iter	Passed	Remaining
0	174	174140
1	178	89162
2	183	60945
3	186	46403
4	189	37673
5	191	31668
6	192	27377
7	194	24169
8	196	21639
9	198	19604
10	199	17939
11	201	16549
12	202	15358
13	203	14333
14	204	13442
15	206	12676
16	207	11989
17	208	11375
18	209	10819
19	210	10322
20	211	9870
21	212	9458
22	213	9087
23	215	8745
24	216	8427
25	217	8131
26	218	7857
27	219	7604
28	220	7382
29	221	7158
30	222	6952
31	223	6758
32	224	6577
33	225	6407
34	226	6246
35	227	6093
36	228	5949
37	229	5814
38	230	5683
39	231	5560
40	232	5441
41	233	5329
42	234	5223
43	236	5135
44	238	5051
45	239	4959
46	240	4874
47	241	4796
48	242	4716
49	243	4635
50	244	4554
51	245	4478
52	246	4405
53	247	4333
54	249	4278
55	250	4218
56	251	4159
57	252	4098
58	253	4038
59	254	3979
60	254	3923
61	255	3869
62	256	3816
63	257	3765
64	258	3715
65	259	3666
66	259	3618
67	260	3567
68	261	3522
69	261	3479
70	262	3437
71	264	3404
72	265	3369
73	266	3333
74	267	3297
75	268	3260
76	268	3224
77	269	3189
78	270	3155
79	271	3122
80	272	3089
81	273	3056
82	273	3025
83	274	2995
84	275	2962
85	276	2933
86	276	2902
87	277	2874
88	278	2855
89	280	2833
90	281	2810
91	282	2785
92	283	2760
93	283	2735
94	284	2711
95	285	2688
96	286	2664
97	287	2642
98	287	2619
99	288	2598
100	289	2577
101	290	2553
102	290	2533
103	291	2512
104	292	2494
105	294	2479
106	295	2463
107	296	2445
108	296	2427
109	297	2409
110	298	2391
111	299	2374
112	300	2356
113	301	2339
114	301	2322
115	302	2305
116	303	2289
117	304	2273
118	304	2256
119	305	2241
120	306	2225
121	307	2212
122	308	2197
123	309	2186
124	310	2173
125	311	2159
126	312	2146
127	312	2130
128	313	2117
129	314	2103
130	315	2090
131	316	2078
132	316	2065
133	317	2053
134	318	2040
135	319	2028
136	320	2016
137	320	2003
138	321	1992
139	323	1984
140	324	1975
141	325	1965
142	326	1955
143	327	1944
144	327	1933
145	328	1923
146	329	1912
147	330	1902
148	331	1891
149	332	1881
150	332	1871
151	333	1861
152	334	1851
153	335	1842
154	336	1832
155	337	1825
156	338	1818
157	339	1810
158	340	1802
159	341	1793
160	342	1783
161	343	1774
162	343	1766
163	344	1757
164	345	1748
165	346	1740
166	347	1731
167	347	1723
168	348	1714
169	349	1706
170	350	1698
171	351	1691
172	352	1685
173	353	1680
174	354	1673
175	355	1666
176	356	1658
177	357	1651
178	358	1644
179	359	1636
180	359	1627
181	360	1620
182	361	1613
183	362	1605
184	362	1598
185	363	1591
186	364	1584
187	365	1577
188	366	1572
189	367	1568
190	369	1563
191	370	1557
192	370	1550
193	371	1544
194	372	1538
195	373	1531
196	374	1525
197	374	1518
198	375	1512
199	376	1506
200	377	1500
201	378	1494
202	379	1488
203	380	1482
204	380	1476
205	382	1475
206	384	1472
207	385	1468
208	386	1463
209	387	1459
210	389	1455
211	390	1452
212	392	1449
213	393	1444
214	394	1439
215	395	1434
216	395	1428
217	397	1426
218	399	1423
219	400	1418
220	401	1414
221	402	1409
222	402	1403
223	403	1398
224	404	1393
225	405	1388
226	406	1382
227	406	1377
228	407	1372
229	408	1367
230	409	1362
231	410	1357
232	411	1353
233	412	1350
234	413	1347
235	414	1342
